"name","dataset_url","paper_url","resource_type","clinical_domain","task","data_type","haic_signal_level","haic_use_case","limitation","haic_evidence_url","last_checked"
"TN3K","https://github.com/haifangong/TRFE-Net-for-thyroid-nodule-segmentation","https://doi.org/10.1016/j.compbiomed.2022.106389","primary_dataset","thyroid","nodule_segmentation","2d_ultrasound_images;nodule_masks","L1","interactive_thyroid_contour_editing","no_reader_disagreement_or_workflow_context","https://github.com/haifangong/TRFE-Net-for-thyroid-nodule-segmentation","2026-05-29"
"Ultrasound Nerve Segmentation","https://www.kaggle.com/c/ultrasound-nerve-segmentation","https://www.kaggle.com/c/ultrasound-nerve-segmentation","challenge_dataset","regional_anesthesia","nerve_segmentation","2d_ultrasound_images;pixel_masks","L1","human_ai_boundary_correction","competition_data_with_limited_clinical_metadata","https://www.kaggle.com/c/ultrasound-nerve-segmentation","2026-05-29"
"PICMUS","https://www.creatis.insa-lyon.fr/Challenge/IEEE_IUS_2016/","https://ieeexplore.ieee.org/document/7728908","challenge_dataset","ultrasound_imaging_reconstruction","beamforming;image_reconstruction","raw_channel_data;phantom_data;in_vivo_data","L0","imaging_quality_and_reconstruction_research_not_clinical_haic","no_clinical_diagnosis_reporting_or_interaction_signal","https://www.creatis.insa-lyon.fr/Challenge/IEEE_IUS_2016/","2026-05-29"
"EchoNet-Pediatric","https://echonet.github.io/pediatric/","https://echonet.github.io/pediatric/","primary_dataset","cardiac","pediatric_cardiac_function_assessment","pediatric_echo_videos;expert_measurements;lv_tracings","L2","ai_assisted_pediatric_echo_measurement_review","request_access_and_no_operator_interaction_logs","https://echonet.github.io/pediatric/","2026-05-29"
"U2-BENCH","https://huggingface.co/datasets/DolphinAI/u2-bench","https://arxiv.org/abs/2505.17779","derived_benchmark","general_ultrasound_vlm","lvlm_evaluation;vqa;classification;generation","ultrasound_images;multimodal_tasks;answer_annotations","L3","ultrasound_assistant_benchmarking","benchmark_not_real_clinical_interaction_data","https://huggingface.co/datasets/DolphinAI/u2-bench","2026-05-29"
"Open Kidney Ultrasound Dataset","https://github.com/nikhilroxtomar/Ultrasound-Kidney-Images","https://arxiv.org/abs/2206.06657","primary_dataset","kidney","kidney_segmentation;view_classification;multi_rater_annotation","2d_bmode_images;masks;view_labels;two_expert_sonographer_annotations","L3","multi_rater_segmentation_and_defer_to_whom_analysis","no interaction logs or longitudinal user behavior","https://arxiv.org/abs/2206.06657","2026-06-24"
"MCE Dataset with Multiple Annotators","https://github.com/dewenzeng/MCE_dataset","https://arxiv.org/abs/2106.15597","primary_dataset","cardiac","myocardial_segmentation;multi_rater_annotation","mce_frames;myocardial_masks;five_radiologist_annotations","L3","expert_variability_and_multi_rater_segmentation_evaluation","contrast echocardiography modality; no process logs or longitudinal interaction data","https://github.com/dewenzeng/MCE_dataset","2026-06-24"
"SonoRate","https://github.com/13204942/SonoRate","https://arxiv.org/abs/2606.19174","evaluation_pipeline","fetal","clinician_rating;blinded_ranking;model_output_evaluation","ranking_interface;multi_rater_clinician_scores;rater_groups;agreement_statistics","L3","clinician_centered_rating_and_rater_subgroup_analysis","pipeline and ranking results rather than raw ultrasound image-mask dataset; not longitudinal","https://github.com/13204942/SonoRate","2026-06-24"
"OpenBiomedVid / MIMICEchoQA","https://arxiv.org/abs/2504.14391","https://arxiv.org/abs/2504.14391","derived_benchmark","echocardiography;biomedical_video","video_vqa;instruction_tuning;echocardiography_reasoning","biomedical_videos;captions;qa_pairs;expert_curated_echo_qa","L3","ultrasound_video_language_reasoning_and_assistant_evaluation","educational videos and QA benchmark rather than clinician-AI interaction logs","https://arxiv.org/abs/2504.14391","2026-06-29"
"K2MUSE","https://www.kaggle.com/datasets/98d67c253a7c820668aed0690cae20343481b8f8f8e0dafbe93b0c76d91f0ce6","https://arxiv.org/abs/2504.14602","primary_dataset","musculoskeletal_rehabilitation","locomotion_transition_modeling;process_signal_analysis","a_mode_ultrasound;sEMG;kinematics;kinetics;time_series","L4","process_signal_modeling_for_interactive_guidance","ultrasound-adjacent rehabilitation dataset; no clinician-AI interaction or longitudinal adaptation logs","https://k2muse.github.io/","2026-06-29"
